tweet_id,Date,User,Tweet
4013,2023-01-28 15:28:00+00:00,CNNnews18,"#Live: Indus Water Treaty Impasse | No End To Pakistan's Betrayal

Watch #SuperSaturdayDebate with @AnchorAnandN only on CNN-News18 https://t.co/vtn5Ub933E"
4014,2023-01-28 15:23:27+00:00,CNNnews18,"The only hitch with regard to the #Congress assuming such a role is that there is a lack of warmth from some opposition parties like Samajwadi Party, TMC, BRS, which have a strong regional as well as national resonance | @_pallavighosh
https://t.co/5zTOlsZD49"
4015,2023-01-28 15:20:49+00:00,CNNnews18,"In this chat with @divyapal2013, popular actors @neerubajwa, @SufiSartaaj talk about their forthcoming film #KaliJotta, why it can be the Oscars contender and react to fans’ fun questions

https://t.co/0KzuU29DxY"
4016,2023-01-28 15:16:29+00:00,CNNnews18,"Abhishek Banerjee, who has begun reviewing performance at his Lok Sabha constituency of Diamond Harbour, told reporters that relations between #Congress and #TMC have not developed | @KamalikaSengupt 
https://t.co/y9jNVrAjQh https://t.co/aJou5r217M"
4017,2023-01-28 15:01:37+00:00,CNNnews18,"""India is one of the few countries that succeeded economically during the pandemic. PM Modi isn't grabbing control, but allowing people to succeed"": Dr Rich McCormick, US Lawmaker (@RichforGA)

Watch #TheRightPerspective with @AnchorAnandN https://t.co/JFU05nEVTS"
4018,2023-01-28 14:57:50+00:00,CNNnews18,"Indus Water Treaty Impasse | No End To Pakistan's Betrayal

Watch #SuperSaturdayDebate with @AnchorAnandN at 8:58 PM only on CNN-News18 https://t.co/CZBdkRJ5t2"
4019,2023-01-28 14:53:23+00:00,CNNnews18,"What is the road ahead for India-US ties?

India is self-sufficient in agriculture, technology, etc., so we need to continue to develop and strengthen our strategic ties: US lawmaker, Dr Rich McCormick (@RickforGA)

Watch #TheRightPerspective with @AnchorAnandN https://t.co/HO34YU7eKj"
4020,2023-01-28 13:52:56+00:00,CNNnews18,"""Budget should focus on revitalizing the private investments, consumptions and employment creation,"" says Vice President of PHDCCI Hemant Jain

""It's time for us to spend more on health sector,"" says Member of FICCI @DrGSKVelu

#ABillionIdeas | @maryashakil 

#Budget2023 https://t.co/rnXYckxAxR"
4021,2023-01-28 13:46:02+00:00,CNNnews18,"""More than personal taxation, govt. should continue its focus on CapEx funding,"" says Partner in Deloitte @Arindam11475749

""Farm laws were a major reform that was required in order for consumer money to reach farmers directly,"" says @vijaysardana

#ABillionIdeas | @maryashakil https://t.co/ILEjLNnYY4"
4022,2023-01-28 13:38:51+00:00,CNNnews18,"The Union Budget for the fiscal year 2023–2024 will be presented by Union Finance Minister Nirmala Sitharaman on February 1; Expectations from all sectors have begun to surface 

Know more about what can be expected!
 
#ABillionIdeas | @maryashakil 

#Budget2023 https://t.co/pJrAC6jtm7"
4023,2023-01-28 13:28:00+00:00,CNNnews18,"#Live: India's Reform Drive; Decoding Budget 2023 Expectations 

Watch #ABillionIdeas with @maryashakil only on CNN-News18 https://t.co/pkmK7nAJy5"
4024,2023-01-28 13:25:47+00:00,CNNnews18,"India &amp; Egypt to revive the non-alignment; Is India's investment in Egypt a bid to counter China's play?
 
#World360 | @akankshaswarups 

#India #Egypt #China https://t.co/AhWB6ZRaXM"
4025,2023-01-28 13:23:41+00:00,CNNnews18,"Another case of police brutality from Memphis, Tennessee, USA. Shock and outrage sweep the country
 
CNN International's @GloriaPazmino shares details from Memphis

#World360 | @akankshaswarups 

#TyreNichols #GeorgeFloyd #US #PoliceBrutality https://t.co/SIgSkXTsGF"
4026,2023-01-28 13:16:50+00:00,CNNnews18,"Pakistan invited by India for the SCO summit; Pakistan battles its own crisis

Geo Strategist @Chellaney says ""American officials tend to exaggerate their role in international affairs"" 

#World360 | @akankshaswarups 

#MikePompeo #Pakistan #EconomicCrisis https://t.co/TwYpHRKjAC"
4027,2023-01-28 13:11:27+00:00,CNNnews18,"Germany's ""Leopard"" and U.S' ""Abrams"" to help Ukraine; It's now Russia vs Ukraine 

Political Expert (from Ukraine) @zalmayev ""Ukrainians have started training on Leopards but are waiting for the Abrams""

#World360 | @akankshaswarups 

#RussiaVsUkraine #LeopardTanks #AbramsTanks https://t.co/oLKnUG2heR"
4028,2023-01-28 12:58:03+00:00,CNNnews18,"#LIVE- West arms in Ukraine, India's invitation to Pakistan for SCO and other top international stories

Watch #World360 with @akankshaswarups only on CNN-News18 https://t.co/mTEVCl2YKS"
4029,2023-01-28 12:54:04+00:00,CNNnews18,"#BreakingNews: Cadets from different countries represent their nation at PM's Annual NCC rally 2023
 
Join the LIVE broadcast

#AnnualNCCRally #NCC #PMModi https://t.co/VULyhEveyq"
4030,2023-01-28 12:42:17+00:00,CNNnews18,"#BreakingNews: PM Modi at the Annual NCC rally at Cariappa Ground; He will address the NCC rally 
 
Join the LIVE broadcast

#AnnualNCCRally #NCC #PMModi https://t.co/kV9PtyQeKE"
4031,2023-01-28 12:23:56+00:00,CNNnews18,"India Invites Pakistan To SCO; Sends Notice On Water Treaty

Watch #World360 at @akankshaswarups at 6:30 PM only on CNN-News18 https://t.co/Lef7Os7BTi"
4032,2023-01-28 12:23:31+00:00,CNNnews18,"India-Egypt Revive Ties | Countering China At Play?

Watch #World360 at @akankshaswarups at 6:30 PM only on CNN-News18 https://t.co/kg5Cbns9Il"
4033,2023-01-28 12:22:54+00:00,CNNnews18,"Tyre Nichols: Another Floyd; Brutality Videos Released

Watch #World360 with @akankshaswarups at 6:30 PM only on CNN-News18 https://t.co/dyApx9dVY1"
4034,2023-01-28 11:59:03+00:00,CNNnews18,"#EXCLUSIVE: Congress' DK Shivakumar (@DKShivakumar) says ""why renaming what is already there, can he change the name of this country?"" 

Join the broadcast with @AnchorAnandN

#MughalGardens #AmritUdyan #BJP https://t.co/Ld5VChlNpr"
4035,2023-01-28 11:50:13+00:00,CNNnews18,"#BreakingNews: Mughal garden has been renamed to 'Amrit Udyan'; BJP hails the 'New India' move

BJP's @mssirsa &amp; AICC's @KartiPC with their counter points 

@maryashakil with more details

Join the broadcast with @AnchorAnandN

#MughalGardens #AmritUdyan #BJP https://t.co/hUygqVgGDB"
4036,2023-01-28 10:46:46+00:00,CNNnews18,"#BreakingNews: BJP's mission Karnataka on play; HM Amit Shah leads the roadshow in Dharwad district ahead of the big elections 

@maryashakil with more details

Join the broadcast with @akankshaswarups 

#KarnatakaElections #AmitShah #BJP https://t.co/8YDPaYTLSz"
4037,2023-01-28 10:43:09+00:00,CNNnews18,"#BreakingNews: Crash in Madhya Pradesh's Morena; Sources tell CNN-News18 that 'aircraft parts landed in Bharatpur'

@kaidensharmaa with more details

Join the broadcast with @akankshaswarups 

#Morena #AirplaneCrash https://t.co/YIaOFqOaOu"
4038,2023-01-28 10:36:39+00:00,CNNnews18,"#BreakingNews: The opposition is split as a few parties refuse to participate in the Bharat Jodo Yatra; Cong says ""it's not a setback"" 

@_pallavighosh with more details

Join the broadcast with @akankshaswarups 

#BharatJodoYatra #Congress #JammuAndKashmir https://t.co/KJYlzsvr1D"
4039,2023-01-28 10:29:48+00:00,CNNnews18,"#Live- Plane crash in Madhya Pradesh, Bharat Jodo Yatra and other top stories of this hour

#MadhyaPradesh #PlaneCrash #BharatJodoYatra  https://t.co/uUs9l8ke5S"
4040,2023-01-28 10:14:36+00:00,CNNnews18,"#BreakingNews | #Hyderabad: A portion of a road at Street No. 5 #Himayatnagar area of Hyderabad caves in. 

@swastikadas95 with details.

#CivicApathy #BRS #Telangana | @akankshaswarups https://t.co/6PfmufzUyd"
4041,2023-01-28 10:11:27+00:00,CNNnews18,"#Sukhoi and #Mirage fighter jets collide near #Morena, Madhya Pradesh, killing one pilot.

@kaidensharmaa with details.

#MadhyaPradesh #MirageCrash #PlaneCrash #Accident | @akankshaswarups https://t.co/NGFR85XJZX"
4042,2023-01-28 10:06:30+00:00,CNNnews18,"#BreakingNews: #SamajwadiParty will abstain from the concluding event of Rahul Gandhi's #BharatJodaYatra.

@pranshumisraa with details.

@_pallavighosh reports live from #Srinagar

#Congress #RahulGandhi #JammuKashmir | @akankshaswarups https://t.co/c2eWl1KFyE"
4043,2023-01-28 09:39:11+00:00,CNNnews18,"#Live- Terror attack in Israel, plane crash in Rajasthan and Madhya Pradesh and other top stories of this hour

#MP #Rajasthan #PlaneCrash #Israel  https://t.co/Za1HCZVKNe"
4044,2023-01-28 09:32:34+00:00,CNNnews18,Evacuations are being carried out on a war footing following the floods. Climate experts say global warming leading to extreme weather events https://t.co/owdEIZLe9U
4045,2023-01-28 09:28:21+00:00,CNNnews18,"If the absolute amount is considered, it is the BJP that has spent the highest amount of money on advertisement and publicity | @niveditasingh__ 

https://t.co/Y7aBwAK3FU"
4046,2023-01-28 09:17:49+00:00,CNNnews18,"'Security lapse' at #BharatJodoYatra: #Congress president #MallikarjunKharge asks Centre for adequate security

@_pallavighosh shares details with @akankshaswarups https://t.co/Q9Pg5qRS6z"
4047,2023-01-28 09:17:46+00:00,CNNnews18,"After casting his vote for the Academy Awards @arrahman exclusively talks about #RRR’s Oscar nomination, turning director, composing something for himself &amp; how his metaverse platform @Officialkatraar will financially benefit the artists @vishalchatkara 
https://t.co/qvyZoKSRk8"
4048,2023-01-28 09:17:21+00:00,CNNnews18,"2 Indian Air Force jets crashed in #MadhyaPradesh

Group Capt MJA Vinod (Retd) and Wg. Cdr. (Retd) Praful Bakshi (Defence &amp; Aviation Expert) share their views

@akankshaswarups https://t.co/PCUZduHl14"
4049,2023-01-28 08:42:46+00:00,CNNnews18,"#Exclusive: Union MoS for Social Justice and Empowerment Pratima Bhoumik expressed confidence that Modi government’s welfare schemes for women &amp; tribals will see the party through in the state where the Left ruled for decades | @pragyakaushika 

Read here: https://t.co/3mcNq3fUCu https://t.co/8bNhHWf2Sz"
4050,2023-01-28 08:40:48+00:00,CNNnews18,Telangana turf 'war': Governor Tamilisai Soundararajan (@DrTamilisaiGuv) exclusive. Watch #SensationalSouth at 9:45PM only on CNN-News18 https://t.co/M4HY29t13v
4051,2023-01-28 08:37:10+00:00,CNNnews18,CM 'snubs' governor: Politics above protocol in Telangana? Watch #SensationalSouth at 9:27PM only on CNN-News18 https://t.co/66ocsZMco3
4052,2023-01-28 08:36:21+00:00,CNNnews18,"India's reform drive: decoding #Budget2023 expectations 

#ABillionIdeas with @maryashakil, tonight at 6:58 pm only on CNN-News18 https://t.co/dZF8uD4RRs"
4053,2023-01-28 08:32:56+00:00,CNNnews18,"#BreakingNews | #IAF Official statement: Two fighter aircraft of IAF were involved in an accident near #Gwalior today morning. The aircraft were on routine operational flying training mission. One of the 3 pilots involved, sustained fatal injuries

@kaidensharmaa @aayeshavarma https://t.co/DvdJULpXY7"
4054,2023-01-28 08:31:19+00:00,CNNnews18,"#LIVE | Almost at Same Time, 3 Planes Crash — 2 IAF Aircrafts in MP, 1 in Rajasthan; Rajnath Monitoring

#MadhyaPradeshNews #IAF #Defence #BreakingNews https://t.co/UcK4bvnGqO"
4055,2023-01-28 07:50:13+00:00,CNNnews18,"The role of ‘UP112’ will also be increased by integrating it with other emergency services and government agencies, while it will also react to SMS, emails, social media channels, web portals, and mobile apps | @AmanKayamHai_ 

Read here: https://t.co/sI89FLL9cf https://t.co/vJb4Mwblnr"
4056,2023-01-28 07:47:59+00:00,CNNnews18,"#PMModi in #Bhilwara,#Rajasthan: India is an expression of our civilisation, culture, harmony &amp; possibilities.. Listen in https://t.co/SYomUx6yft"
4057,2023-01-28 07:46:40+00:00,CNNnews18,"#BreakingNews | #PMModi in #Bhilwara,#Rajasthan: We take pride in the thousands of years old our history, civilisation &amp; culture. Several attempts were made to break India geographically, culturally, socially &amp; ideologically. But no power could finish India.. Listen in https://t.co/vCwmGkdjiH"
4058,2023-01-28 07:41:40+00:00,CNNnews18,"#LIVE | Almost at Same Time, 3 IAF Planes Crash — 2 in MP, 1 in Rajasthan; Def Min Rajnath Monitoring Situation;

#PMModi live speech in #Bhilwara,#Rajasthan and other top stories

#MadhyaPradeshNews #IAF #Defence #BreakingNews https://t.co/BSjhpXmjIw"
4059,2023-01-28 07:39:08+00:00,CNNnews18,"2 IAF Planes Crash in MP, Defence Minister Rajnath Singh Monitoring Situation

@kaidensharmaa shares details with @aayeshavarma  

#MadhyaPradeshNews #IAF #Defence https://t.co/VpcDH7Y23s"
4060,2023-01-28 07:37:21+00:00,CNNnews18,"A former zilla panchayat member from Hassan, Bhavani Revanna has been one of the main pillars of the Deve Gowda family home with close proximity to political stalwarts like her father-in-law, who is a former PM | @Rohini_Swamy 

Read here: https://t.co/prreCQ7vil https://t.co/xQ2oqZN2KC"
4061,2023-01-28 07:35:44+00:00,CNNnews18,"The report, authored by Punjab IPS officer Gulneet Singh Khurana, also says Khalistani terrorists are running online propaganda channels and that money generated through these channels is being used to fund terror | @AnkurSharma__ 

Read here: https://t.co/d9bmw7S7Og https://t.co/8ZKavnYqoK"
4062,2023-01-28 07:03:29+00:00,CNNnews18,"Airforce team reach the crash site near Madhya Pradesh’s #Morena

@Praful_Bakshi, EX-Wg Cdr Fighter pilot: We need to find the exact cause behind the crash

@ManojSharmaBpl shares details with @aayeshavarma  

#MadhyaPradeshNews #IAF #Defence https://t.co/SyuxPxLldn"
4063,2023-01-28 07:00:12+00:00,CNNnews18,"2 IAF aircrafts crashed near Madhya Pradesh’s Morena. Rescue ops underway

Ankit Ashthana, DM Morena shares the details of the crash.. Listen in

@kaidensharmaa &amp; @ManojSharmaBpl share details with @aayeshavarma  

#MadhyaPradeshNews #IAF #Defence https://t.co/hjVUlfjXTG"
4064,2023-01-28 06:44:14+00:00,CNNnews18,"#BreakingNews  | A Sukhoi-30 and Mirage 2000 aircraft crashed near Madhya Pradesh’s Morena. rescue ops underway

@kaidensharmaa shares details with @aayeshavarma  

#MadhyaPradeshNews #IAF #Defence https://t.co/CCi0Sa7ezn"
4065,2023-01-28 06:39:59+00:00,CNNnews18,"Aircraft Crashes in Rajasthan's Bharatpur District

#PlaneCrash #Rajasthan #Bharatpur https://t.co/XVINy8Spky"
4066,2023-01-28 06:36:36+00:00,CNNnews18,"#LIVE | Sukhoi-30 and Mirage 2000 aircraft crashed near Madhya Pradesh’s Morena;

SRK's #Pathaan Beats #Baahubali 2 Record and other top stories of the day https://t.co/i27ZfhogTA"
4067,2023-01-28 06:23:02+00:00,CNNnews18,"CNN-News18's YouTube channel creates history with 40,60,991 views on #RepublicDay! https://t.co/fd4JqG7K9k"
4068,2023-01-28 06:17:02+00:00,CNNnews18,"A Sukhoi-30 and Mirage 2000 aircraft crashed near Morena, Madhya Pradesh. Search and rescue operations launched. 

The two aircraft had taken off from the Gwalior air base where an exercise was going on 

#MadhyaPradesh #PlaneCrash #IAF https://t.co/2yULRLlHE3"
4069,2023-01-28 05:52:28+00:00,CNNnews18,"#BreakingNews | Chartered aircraft crashes in Bharatpur, #Rajasthan 

@kaidensharmaa shares details with @aayeshavarma https://t.co/IVwmEVfSW9"
4070,2023-01-28 05:42:50+00:00,CNNnews18,"#TyreNichols | If women can be agents of patriarchy, why can't black men have the same sense of violence ingrained against black people?: Strategic expert @TrulyMonica 

This wreaks of arrogance of power: Fmr diplomat @asajjanhar 

@abhishekjha157 | @aayeshavarma https://t.co/R1ZFBseOl3"
4071,2023-01-28 05:29:31+00:00,CNNnews18,"#LIVE | Massive protests in #Memphis over the brutal killing of #TyreNichols 

#BharatJodoYatra: Congress President Mallikarjun Kharge writes Home Minister Amit Shah over lapses in Rahul Gandhi's security in #JammuAndKashmir

And more top headlines! https://t.co/AIdJQZFalx"
4072,2023-01-28 05:03:50+00:00,CNNnews18,"Actor Athiya Shetty who got married to cricketer KL Rahul, celebrated her haldi ceremony wearing an intricate embroidered Ritu Kumar ensemble https://t.co/kuy8KxjTTq"
4073,2023-01-28 05:03:02+00:00,CNNnews18,"In #Budget2023, the announcement regarding the income tax slabs and rates is one of the key watch out for; experts expect some income tax relief this year https://t.co/vXtUjuWA8X"
4074,2023-01-28 05:01:53+00:00,CNNnews18,"The prematurely delivered baby’s survival story was not smooth in her first three months, but she was discharged at a healthy weight of 2.13 kg after 94 days at Pune’s largest private hospital | @ChandnaHimani 

Read here: https://t.co/J1NO15qjyC https://t.co/VrQoj1PuEM"
4075,2023-01-28 04:55:15+00:00,CNNnews18,"#BreakingNews  | The situation along Sikkim and Arunachal Pradesh is ‘stable’ but ‘unpredictable’, General Officer, Commanding-in-Chief, Eastern Command Lt Gen Kalita

Join the broadcast with  @aayeshavarma  

#China #India #ArunachalPradesh https://t.co/cWWxmoqmrN"
4076,2023-01-28 04:50:25+00:00,CNNnews18,"#BreakingNews  | #Congress Chief Mallikarjun Kharge writes to Union Home Minister Amit Shah over security lapse in J&amp;K

Congress have accused the J&amp;K administration of security lapse which led to cancelling of yatra

@Elizasherine  @aayeshavarma  #BharatJodoYatra #RahulGandhi https://t.co/jCPUyRJnB3"
4077,2023-01-28 04:44:43+00:00,CNNnews18,"#BreakingNews  | ""Sanatan Dharma Is National Religion Of #India"": #YogiAdityanath

Join the broadcast with @aayeshavarma https://t.co/PQPWtjW92z"
4078,2023-01-28 04:44:06+00:00,CNNnews18,"#Jharkhand: 5 people, including a doctor and his wife, died in a fire accident in Dhanbad. The fire broke out at the residential complex of a hospital in the city 

#jharkhandnews #dhanbad https://t.co/TNcqaHMdGf"
4079,2023-01-28 04:42:14+00:00,CNNnews18,"#LIVE | ""Sanatan Dharma Is National Religion Of #India"": #YogiAdityanath;

The last and valley leg of the #BharatJodoyatra is mired in controversy and other top stories this hour

#BreakingNews  https://t.co/d6sDWmigLP"
4080,2023-01-28 04:27:59+00:00,CNNnews18,"At a time when several videos of spats or disagreements between passengers and flight attendants are doing rounds on the internet, a crew member grabbed the limelight for comforting a distressed woman on a flight 

Read here: https://t.co/HGCwgWf9Eb https://t.co/vCiOuKur1P"
4081,2023-01-28 04:19:37+00:00,CNNnews18,"Leading voices within #SupremeCourt Bar have argued that if another law is brought in that preserves the primacy of CJI, or simply gives veto power to the CJI, then perhaps such a law, arguably, can survive a judicial test, if challenged | @AnushaSoni23 

https://t.co/V74Q10IEBD https://t.co/H0XdnykdGk"
4082,2023-01-28 03:53:33+00:00,CNNnews18,"#Colorado: Meet the black #bear that took 400 selfies..

Join the broadcast with @aayeshavarma https://t.co/lBmHM2JQ4t"
4083,2023-01-28 03:53:00+00:00,CNNnews18,"#US Sad, Enraged after #Memphis Police Release Video of Cops Beating Tyre #Nichols to Death;

#Jerusalem #Synagogue Shooting updates and other stories from across the #world with @aayeshavarma https://t.co/9DG6zZwdiy"
4084,2023-01-28 03:38:34+00:00,CNNnews18,"#LIVE | #Entertainment News Updates: SRK's Pathaan Breaks #Baahubali 2 Record;

Updates on BBC Documentary on PM Modi and other top stories

#BreakingNews #BBCdocumentry #Pathaan   https://t.co/7MBVRVgh6A"
4085,2023-01-28 02:55:51+00:00,CNNnews18,"#WATCH | Srishti Choudhary(@Srish__T) takes a closer look at Mission Aditya – L1: A 15-Year Journey That Saw Indian Astronomers Build Most Complex Satellite Payload Ever Which Is Paving The Way For India's First Mission To The #Sun

#Science #Space #Mission #VELC #News #ISRO https://t.co/r8WvAVLGrm"
4086,2023-01-28 02:54:41+00:00,CNNnews18,"#RahulGandhi's security lapse creates fresh controversy, Congress blames #JammuAndKashmir administration during the last leg of #BharatJodoYatra 

@mudasir_qadri shares ground information with @vinivdvc https://t.co/EpxtSELZXv"
4087,2023-01-28 02:51:20+00:00,CNNnews18,"#BreakingNews | Painful reminder of profound trauma:  US President Joe Biden condemns the cop brutality which led to the murder of #TyreNichols

Listen in to other political reactions! @abhishekjha157 | @vinivdvc https://t.co/cRus2F41ze"
4088,2023-01-28 02:46:15+00:00,CNNnews18,"#BreakingNews | Memphis, United States: 29-year-old African-American man killed by 5 policemen; Chilling CCTV footage reveals cop brutality

Stun-gun and pepper spray used? @abhishekjha157 reports

@vinivdvc | #TyreNichols https://t.co/KeUtIVTDMV"
4089,2023-01-28 02:40:31+00:00,CNNnews18,"Experts told News18 that the use of AOSP, which is a robust platform, as the foundation for BharOS is a positive step, but no operating system is invulnerable | @Bhaswati19Guha 

https://t.co/MaFAqiKB42"
4090,2023-01-28 02:37:13+00:00,CNNnews18,"#BreakingNews | Seven killed, and at least 3 injured in #Jerusalem terror attack; US condemns, calls it 'heinous'

@abhishekjha157 shares details with @vinivdvc | #JerusalemSynagogueMassacre https://t.co/dv2d8OXxbY"
4091,2023-01-28 02:29:58+00:00,CNNnews18,"#LIVE | Seven killed in #Jerusalem terror attack, US calls it 'heinous'; and more top stories today! https://t.co/9QBwFkT5si"
4092,2023-01-28 02:07:42+00:00,CNNnews18,"Prime Minister Modi's outreach to the Gurjar community in Rajasthan: Can BJP make the dent?

Join the broadcast with @vinivdvc https://t.co/eSLvQCxPlB"
4093,2023-01-28 02:06:53+00:00,CNNnews18,"#BBCDocumentary: Universities turn into battlegrounds, Delhi Police impose section 144 in North Campus as students protest over the controversial docu-series

Join the broadcast with @vinivdvc https://t.co/b2IS0309VZ"
4094,2023-01-28 01:56:45+00:00,CNNnews18,"Fresh controversy as Congress blames #JammuAndKashmir administration for the security lapse during the last leg of #BharatJodoYatra 

Join the broadcast with @vinivdvc https://t.co/ArrkB4SEuN"
4095,2023-01-28 01:51:08+00:00,CNNnews18,#LIVE | Politics over #RahulGandhi's security lapse; #PMModi's Gurjar outreach in Rajasthan; and much more that's making news! https://t.co/DjhB9IC02s
4096,2023-01-27 17:33:38+00:00,CNNnews18,"#BreakingNews: East command on LAC stand-off, says 'situation is stable but remains unpredictable'

Join the broadcast with @JamwalNews18

#LAC https://t.co/lMUsxyl25L"
4097,2023-01-27 17:31:57+00:00,CNNnews18,"#BreakingNews: BBC documentary storm, showdown now at the Himachal Pradesh university; SFI to screen the documentary 

News18's Ranveer Singh with more details

Join the broadcast with @JamwalNews18

#BBCDocumentary #PMModi https://t.co/NKgeixOIvZ"
4098,2023-01-27 17:25:44+00:00,CNNnews18,"#BreakingNews: Air India ""Pee-Gate"" incident; Shankar Mishra after apology blames the victim 

News18 accesses the bail plea, know more from @anany_b

Join the broadcast with @JamwalNews18

#AIPeeGateScandal #AirIndia #ShankarMishra https://t.co/axkTzHxPTo"
4099,2023-01-27 16:48:40+00:00,CNNnews18,"""Telangana CM may be engaged with some other work; he's maybe unable to attend the function, but his representation is there."" Bachu Srinivas (@bachu189)

""Natcharaju Venkata Subhash (@nvsubhash4bjp) has a counter ready!

#BrassTacks #Telangana | @Zakka_Jacob https://t.co/KevXwW9SfK"
4100,2023-01-27 16:36:10+00:00,CNNnews18,"""They are insulting and humiliating this office for the past two years; the age of the bill was just five months.""

""It's a new introduction, and I need some time. I want all the people of #Telangana should be benefitted by this scheme."": Governor @DrTamilisaiGuv

@Zakka_Jacob https://t.co/m7DoZB83Oz"
4101,2023-01-27 16:31:43+00:00,CNNnews18,"#Live- China's #COVID crisis decoded by @palkisu in another episode of #Vantage

Watch Now! https://t.co/tqM8HjNXbR"
4102,2023-01-27 16:21:56+00:00,CNNnews18,"#BBCdocumentary: Universities On 'Warpath' Dissent Or Deliberate Bid To Provoke?

Sahil Bodhwar (State Committee Member, SFI Delhi) shares his opinion on it. 

#BrassTacks #NarendraModi | @Zakka_Jacob https://t.co/pXWiUXSz0E"
4103,2023-01-27 16:21:46+00:00,CNNnews18,"#BBCdocumentary: ""Why are they watching it together, creating a scenario? because they want chaos at any cost."":@RatanSharda55, Author elaborates.

Sanjay Jha (@JhaSanjay), Political Analyst has a counter ready! Listen in.

#BrassTacks #NarendraModi | @Zakka_Jacob https://t.co/vzZeMsgdBm"
4104,2023-01-27 16:05:24+00:00,CNNnews18,"#BBCdocumentary: ""This helps #BJP every time the Gujarat Riots comes up because we have seen, 12 years after the riots...""Abhijit Majumder (@abhijitmajumder) Consulting Editor, Firstpost elaborates on his statement. 

#BrassTacks #NarendraModi | @Zakka_Jacob https://t.co/UmRe5O1wFh"
4105,2023-01-27 15:39:28+00:00,CNNnews18,"#BBCdocumentary: ""I want to use your channel to appeal to students as well as caution them, especially the sincere students in these universities, not really to be seduced by this propaganda."":Dr. Makarand R. Paranjape, Prof. JNU &amp; Political Commentator

#BrassTacks |@Zakka_Jacob https://t.co/clAWwr4kJ8"
4106,2023-01-27 15:33:09+00:00,CNNnews18,"#Pakistan is highly corrupt. When you have Army chief ruling, corruption will flourish, says @Chellaney, Strategic Expert

Pakistan has cheated #IMF so many times that they'll not cut them any slack, says  @sushantsareen, Sr. Fellow ORF

#TheRightStand | @AnchorAnandN https://t.co/VQgaRKMHvV"
4107,2023-01-27 15:27:52+00:00,CNNnews18,"#LIVE | Watch #BrassTacks: Universities On 'Warpath' Dissent Or Deliberate Bid To Provoke?

Governor Dr Tamilisai Soundararajan (@DrTamilisaiGuv) #Exclusive 'Tandav' In #Telangana with @Zakka_Jacob

 https://t.co/eYtsCwRj0e"
4108,2023-01-27 15:24:01+00:00,CNNnews18,"CNN News18 #Exclusive | #Pakistan economic crisis: No funds for polls in the country 

Has 'Pindi' bankrupted Pakistan?

#PakistanEconomy #EconomicCrisis
Watch #TheRightStand with @AnchorAnandN https://t.co/plb4LaeXgz"
4109,2023-01-27 15:15:25+00:00,CNNnews18,"Governor Dr Tamilisai Soundararajan (@DrTamilisaiGuv) #Exclusive

'Tandav' In #Telangana

Watch #BrassTacks with @Zakka_Jacob at 9:27 PM only on CNN-News18 https://t.co/ECJGsjIhw9"
4110,2023-01-27 15:12:27+00:00,CNNnews18,"Universities On 'Warpath' Dissent Or Deliberate Bid To Provoke?

Watch #BrassTacks with @Zakka_Jacob at 8:57 PM only on CNN-News18 https://t.co/nOy2Ofy9E9"
4111,2023-01-27 15:07:16+00:00,CNNnews18,"#BBCDocuDrama | If #BJP would have just ignored it, I don't think an issue that old would have fetched interest of anyone: Ishkaran Bhandari, Lawyer (@IshkarnBHANDARI) 

#BBCdocumentary 

Watch #TheRightStand with @AnchorAnandN https://t.co/DGFzTfHFNg"
4112,2023-01-27 15:06:46+00:00,CNNnews18,"#BBCDocuDrama | British have never been friends of India. They have always shown enmity towards India: Sushant Sareen, Sr. Fellow ORF (@sushantsareen)

#BBCdocumentary 

WATCH #TheRightStand with @AnchorAnandN https://t.co/RiWbWyiY2k"
4113,2023-01-27 14:59:10+00:00,CNNnews18,"#BBCDocuDrama | #UK wants to discredit India and #PMModi. The objective is to cause riots in India: Rajindra Kumar, ex-SPL IB, DIR 

#BBC #BBCdocumentary 

 Watch #TheRightStand with @AnchorAnandN https://t.co/QxX3vNTQaH"
4114,2023-01-27 14:50:21+00:00,CNNnews18,"BBC documentary has succeeded with cheap sensationalism. They have got ratings. Students have every right to protest but they are rallying for the wrong cause: Kabir Bedi (@iKabirBedi)

#BBCdocumentary 
Watch #TheRightStand with @AnchorAnandN https://t.co/hBR0f8Pflv"
4115,2023-01-27 14:42:24+00:00,CNNnews18,"#BBCDocuDrama | I'm absolutely shocked that someone in the #BBC sanctioned something like this which is so biased. BBC is supposed to broadcast things for the benefit of society: Kabir Bedi, Actor (@iKabirBedi)

#BBCdocumentary | Watch #TheRightStand with @AnchorAnandN https://t.co/BhyIbb5AJn"
4116,2023-01-27 14:29:24+00:00,CNNnews18,"#LIVE | Watch #TheRightStand: #BBCDocuDrama: Another Bid To Derail 2024 #Modi Juggernaut?

#KangaalPakistan: Has 'Pindi' Bankrupted #Pakistan? with @AnchorAnandN https://t.co/dscCsdSY51"
4117,2023-01-27 14:21:03+00:00,CNNnews18,"""Boycott or cancel culture doesn't actually work, we saw Padmaavat, PK, and other movies that worked,"" says Film Director @Raviravirai

Watch #NewsEpicentre with @maryashakil

#Pathaan #ShahRukhKhan #Bollywood https://t.co/tJyYLifm8L"
