,Date,User,Tweet
8330,2022-12-29 15:51:23+00:00,CNNnews18,"If he's violating protocols, #CRPF should sit with #RahulGandhi &amp; explain the gravity of the situation. It is ultimately CRPF's responsibility: Analyst @politicalbaaba

#Congress seeing fictional conspiracy in everything: Analyst @drnigam15

@ShivaniGupta_5 | #PlainSpeak https://t.co/bRpG9acxXY"
8331,2022-12-29 15:46:29+00:00,CNNnews18,"#BharatJodo is like 'sympathy jodo'. There's a pattern of abusing security forces: BJP's Shehzad Poonawalla (@Shehzad_Ind)

Why hasn't this happened in any other state? BJP wants Congress-mukt Bharat: Congress' Mahima Singh (@mahimasingh7)

@ShivaniGupta_5 | #PlainSpeak #CRPF https://t.co/efUVWjZdga"
8332,2022-12-29 15:40:21+00:00,CNNnews18,"#BreakingNews | Karnataka govt announces increment of Lingayat quota, adds two new reservation categories 

D. K. Shivakumar in an #Exclusive conversation with CNN News18. @reethu_jurno shares more details

Watch #TheRightStand with @AnchorAnandN https://t.co/iitZbXQ1OX"
8333,2022-12-29 15:38:12+00:00,CNNnews18,"Face-Off Over #RahulGandhi's Security | Who 'Violated' Protocol? Who's Politicising The Lapses?

#CRPF doing their duty commendably, no complaints from others: Fmr. CRPF IG MP Nathanael

#BrassTacks | @ShivaniGupta_5 https://t.co/zDTca4SwIG"
8334,2022-12-29 15:27:00+00:00,CNNnews18,"#LIVE | Face-Off Over #RahulGandhi's Security | Who 'Violated' Protocol? 

Censoring '#Pathaan': Necessary Or Needless Controversy? 

Watch #BrassTacks with @ShivaniGupta_5  https://t.co/XmcVp3UURP"
8335,2022-12-29 15:26:47+00:00,CNNnews18,"#LoveJihadAlarm: What we really need is a definition for #LoveJihad. The legislation will not be enough we need greater awareness: Professor, JNU &amp; Political Commentator
@MakrandParanspe 

Watch #TheRightStand with @AnchorAnandN https://t.co/W3P1BpMPw5"
8336,2022-12-29 15:16:56+00:00,CNNnews18,"Censoring '#Pathaan': Necessary Or Needless Controversy? 

Watch #BrassTacks with @ShivaniGupta_5 at 9:27 pm only on CNN-News18. https://t.co/Qd8Cq5uZYO"
8337,2022-12-29 15:14:27+00:00,CNNnews18,"#LoveJihadAlarm: Are Hindu women being preyed on?

Lawyer @AishwaryakiRai and Researcher @parantapah share their views 

Watch #TheRightStand with @AnchorAnandN https://t.co/RDL20rUR7X"
8338,2022-12-29 15:06:39+00:00,CNNnews18,"#LoveJihadAlarm: Deviant minds or deeper malaise? 

Religious scholars are in complete denial: Social Activist @Amberological

Watch #TheRightStand with @AnchorAnandN https://t.co/CnCUF1C20F"
8339,2022-12-29 15:05:30+00:00,CNNnews18,"Freedom vs faith: Who's crossing the line? 

Watch #NewsEpicentre with @JamwalNews18 at 10:27 PM only on CNN-News18 https://t.co/Yjfa3qRZIV"
8340,2022-12-29 14:56:20+00:00,CNNnews18,"Face-Off Over #RahulGandhi's Security | Who 'Violated' Protocol? 

Watch #BrassTacks with @ShivaniGupta_5 at 8:57 pm only on CNN-News18. https://t.co/iaagPlRvxM"
8341,2022-12-29 14:51:59+00:00,CNNnews18,"#PMModi completed eight years leading the government at the Centre in 2022 and continues to be the star campaigner of the Bharatiya Janata Party in every election
@pragyakaushika 
https://t.co/vd3j3rvXyK"
8342,2022-12-29 14:51:18+00:00,CNNnews18,"Supreme Court discovered all things tech in 2022 as the year began in a strong grip of Covid-19, affecting the functioning of India’s apex court
@anany_b 
https://t.co/2LS5hhAUgz"
8343,2022-12-29 14:47:06+00:00,CNNnews18,"#PFI nexus still active: Why oppose total crackdown? 

Watch #NewsEpicentre with @JamwalNews18 at 9:57 PM only on CNN-News18 https://t.co/gGwI3rPdQZ"
8344,2022-12-29 14:30:00+00:00,CNNnews18,"#PMModi will flag off #Bengal’s First #VandeBharatExpress from #Howrah to New Jalpaiguri tomorrow 
@niveditasingh__ 
https://t.co/4svf9hAHJ1"
8345,2022-12-29 14:29:32+00:00,CNNnews18,"#NikhatZareen: The new Queen of Indian boxing

She carries her attitude into the #boxing ring. She has that spark and ease, will go farther in the field: Sports commentator Nikhil Paramjit Sharma (@nksky)

Catch top #sports moments of 2022 with @ShivaniGupta_5 https://t.co/mLIMYasixz"
8346,2022-12-29 14:27:30+00:00,CNNnews18,"#LIVE | #LoveJihadAlarm: Deviant minds or deeper malaise? 

#NIARaids: Is PFI regrouping? 

Watch #TheRightStand with @AnchorAnandN  https://t.co/M6m3WE2bMU"
8347,2022-12-29 14:27:14+00:00,CNNnews18,"Top  #Cricket moments of 2022 with @ShivaniGupta_5 

Network18's K Shriniwas Rao (@KShriniwasRao), sports journalist Gulu Ezekiel (@gulu1959), and commentator Nikhil Paramjit Sharma (@nksky) talk about the tumultuous year for #TeamIndia, and everything sports!

#ViratKohli𓃵 https://t.co/bwQ7WBkASv"
8348,2022-12-29 14:23:26+00:00,CNNnews18,"Unrivaled Viewership Lead for 36 Weeks!

CNN-News18 is India's No. 1 News Choice!  

#CNNNews18No1 https://t.co/Z5a8dq4Whj"
8349,2022-12-29 14:21:25+00:00,CNNnews18,#NeerajChopra is a once-in-a-generation athlete. What makes him different is his attitude. He has a good head on his shoulders: Sports commentator Nikhil Paramjit Sharma (@nksky) shares his views with @ShivaniGupta_5 as News18 goes through 2022's top sports moments! https://t.co/sXmLagwFvN
8350,2022-12-29 14:17:32+00:00,CNNnews18,"2022: Top Sports Moments with @ShivaniGupta_5!

It's been a brilliant run for #NeerajChopra: Network18's @KShriniwasRao

He did have fitness issues, but his 88.44m throw was phenomenal. He could be #SportspersonOfTheYear for the second time in a row: Sports journalist @gulu1959 https://t.co/UDUwkX5JMD"
8351,2022-12-29 14:15:30+00:00,CNNnews18,"#Telangana government has launched the 10th phase of #RythuBandhu (acronym for ‘Friend of the Farmer’) scheme, which the ruling BRS has promised to replicate all over the country to save farmers from debt
@KakoliMukherje2 
https://t.co/NKIRwRFIkT"
8352,2022-12-29 13:57:00+00:00,CNNnews18,"#LIVE | Top Sports Moments of 2022 with @ShivaniGupta_5
 
#YearEnder #Sports #ViratKohli #NeerajChopra #rafaelnadal #argentina #FIFAWorldCup2022 https://t.co/smB3daZdrh"
8353,2022-12-29 13:55:48+00:00,CNNnews18,"This letter only brought what happened in Delhi's #BharatJodoYatrato to MHA's notice. Why can't CRPF clarify what happened in #Delhi?: Analyst @tanvi_pruthi 

When you question #CRPF, you need to understand your own responsibility: Analyst @pkdnambiar

@ShivaniGupta_5 #PlainSpeak https://t.co/NOif990XnF"
8354,2022-12-29 13:50:59+00:00,CNNnews18,"Throw light on someone who is changing the world for better and get rewarded. @Happydent_India is back with #MakeADent contest, in association with @CNNNews18. 
Stay tuned! #ContestAlert https://t.co/czHZG4nX5i"
8355,2022-12-29 13:50:14+00:00,CNNnews18,"When you insinuate that #RahulGandhi's security lapse is being done deliberately by Centre, find evidence: BJP's Shazia Ilmi (@shaziailmi)

I know how he used to violate security norms. It's a must for the protectee to behave: PK Mishra, fmr. #CRPF

@ShivaniGupta_5 | #PlainSpeak https://t.co/vWg0qT5goZ"
8356,2022-12-29 13:43:04+00:00,CNNnews18,"#RahulGandhi's security face-off: Who is at fault? 

There was no ring perimeter for RaGa during #BharatJodoYatraInDelhi, sensitive areas forthcoming: Congress' Dr. Anshul Avijit (@AnshulAvijit)

@ShivaniGupta_5 | #PlainSpeak #CRPF https://t.co/bGzsP9qFqu"
8357,2022-12-29 13:33:11+00:00,CNNnews18,"#Pathaan Showdown | Solution for every problem cannot be binary: Anurag Naidu, Political Analyst

Just because he's a Khan, he is being targeted: @ManviTaneja7, Actor

Let's respect the CBFC: Shriraj Nair (@snshriraj), VHP

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/1rcAsFxzth"
8358,2022-12-29 13:32:51+00:00,CNNnews18,"Anant Ambani to Marry Radhika Merchant, Roka Performed at Shrinathji Temple in Nathdwara

#anantambani #radhikamerchant #mukheshambani #ambani #rajasthan https://t.co/8KUujhlwTH"
8359,2022-12-29 13:27:30+00:00,CNNnews18,"#LIVE | #RahulSecurityFaceoff: Rahul security saga, who is at fault? 

Watch #PlainSpeak with @ShivaniGupta_5  https://t.co/dQE4wSjZIQ"
8360,2022-12-29 13:22:52+00:00,CNNnews18,"#Pathaan Showdown | Burning effigies and cries for violence is something we need to be vary of: Murtaza Ali Khan (@MurtazaCritic), Film Critic

We are only against the makers, there should be no violence: Shriraj Nair (@snshriraj), VHP

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/lfL0TOlay3"
8361,2022-12-29 13:17:33+00:00,CNNnews18,"#Pathaan Showdown | Don't understand the #LoveJihad angle, #ShahRukhKhan never forced her wife to change her religion: @ManviTaneja7, Actor

Not everything is politically, religiously or communally driven: Anurag Naidu, Political Analyst

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/3KBxTqlIAV"
8362,2022-12-29 13:11:00+00:00,CNNnews18,"#WestBengal | All districts have been told to complete houses under PMAY within this financial year, and draw up a detailed execution plan
@KamalikaSengupt 
https://t.co/8kwQ01DK0T"
8363,2022-12-29 13:10:49+00:00,CNNnews18,"#Pathaan Showdown | Hooliganism cannot influence our institutions: Murtaza Ali Khan (@MurtazaCritic), Film Critic

We welcome CBFC's decision, we have been proved right: Shriraj Nair (@snshriraj), VHP

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/2SqIrwFj3g"
8364,2022-12-29 13:05:09+00:00,CNNnews18,"#Pathaan Showdown: Censor board advises cuts, correction or clampdown?

#BiggestExclusiveTonight | @AnushaSoni23 https://t.co/ylJWx3Ul2H"
8365,2022-12-29 13:03:15+00:00,CNNnews18,"The main point of concern is the administrative support they are getting: Mithun Vijay Kumar (@MVJonline)  

PFI is a wolf in sheep's clothing. The ban is dealing with the symptoms of the disease and not the cause: Goa Chronicles @PrinceArihan 

Watch #Viewpoint with @AnchorAnand https://t.co/zM1c2loUdL"
8366,2022-12-29 12:57:00+00:00,CNNnews18,"#LIVE | #Pathaan gets a rap from CBFC, correction or clampdown? 

Watch #BiggestExclusiveTonight with @AnushaSoni23  https://t.co/UlbbKF6HzR"
8367,2022-12-29 12:53:24+00:00,CNNnews18,"Massive NIA crackdown on PFI; raids 56 Kerala locations in a conspiracy case

This ban is will be of no help if preventive measures are not carried out from time to time: Ex-IPS Officer Nirmal Kaur 

Watch #Viewpoint with @AnchorAnandN https://t.co/wRpvyCaI9I"
8368,2022-12-29 12:50:00+00:00,CNNnews18,"#AAP in 2022 has reaped the rewards of its 10 years of work altogether, say party leaders, and now the stage is set for the next, as 2023 is going to be an “action-packed” year 
@VatsalaShrangi 
https://t.co/hB3NuWKmTD https://t.co/VQLVtMVBhb"
8369,2022-12-29 12:45:54+00:00,CNNnews18,"Mathura Dispute: Krishna Janm Bhoomi VS Shahi Idgah Survey. Tune in to this edition of #LetsTalkLaw as News18's @AnushaSoni23 explains the Court order and what lies ahead!

Watch it here: https://t.co/BwiZzePtHP | #KrishnaJanmBhoomi #MathuraLandSurvey #ShahiIdgah https://t.co/Maw0rjtHLM"
8370,2022-12-29 12:40:11+00:00,CNNnews18,"#BreakingNews | TTP wages a war in #Pakistan; 7,000 to 10,000 TTP militants active in the region 

(Exclusive Input: @manojkumargupta)

@AnchorAnandN shares more details 

Watch #NationAt5 with @poonam_burde https://t.co/1gHqRUqypd"
8371,2022-12-29 12:40:00+00:00,CNNnews18,"NCR is all set to completely ban the use of coal as a fuel starting January 2023.
@niveditasingh__ 
https://t.co/vi3nvgnA8p"
8372,2022-12-29 12:35:08+00:00,CNNnews18,"Rahul Gandhi violated protocols 113 times: CRPF after alleges after Congress claims security breach

Rahul Gandhi is not just risking his life by violating the norms but also putting the jobs of the people around him at huge risk: BJP's @CharuPragya

 #NationAt5 | @poonam_burde https://t.co/itGGd4rHGk"
8373,2022-12-29 12:35:03+00:00,CNNnews18,"#LIVE | Crackdown on 'Radicals' | Is #PFI Trying To Revive #Terror Tentacles? 

Watch #Viewpoint with @AnchorAnandN https://t.co/W6qncsDMeK"
8374,2022-12-29 12:26:30+00:00,CNNnews18,"The Pakistani Taliban – also known as the Tehreek-e-Taliban Pakistan or the #TTP, have stepped up attacks across #Pakistan
@manojkumargupta 
https://t.co/kpeZYf06BW"
8375,2022-12-29 12:22:27+00:00,CNNnews18,"#Congress writes to Amit Shah over security breach in #BharatJodoYatra; #CRPF denies Congress’ claim

If there is a security breach then it should be beefed up: Arshpreet Singh, Congress Spokesperson &amp; Advocate

Watch #NationAt5 with @poonam_burde https://t.co/8fMvTmIu4K"
8376,2022-12-29 12:15:54+00:00,CNNnews18,"From kidnapping to rape and forced conversions, atrocities against minorities are on the rise in #Pakistan
@manojkumargupta 
https://t.co/hyOlj6UADO"
8377,2022-12-29 12:11:40+00:00,CNNnews18,"#Pathaanmovie Row | What is the harm in getting a movie corrected? The freedom of expression comes along with a responsibility: Advocate @vineetJindal19

There is a selective approach. Movies like Kabir Singh were fine with #CBFC: Actor @KasthuriShankar | @poonam_burde https://t.co/QJHIPTTfct"
8378,2022-12-29 12:10:31+00:00,CNNnews18,"Narendra Modi government has approved the national rollout of the ‘Call Before u Dig’ (CBuD) App, seen as a revolutionary move to save crores of rupees in losses
@AmanKayamHai_ 
https://t.co/lR96yAGUtk https://t.co/Ez9F5vlgrj"
8379,2022-12-29 12:02:04+00:00,CNNnews18,"#Pathaanmovie Controversy | If you believe a particular visual in the #PathaanMovie is inappropriate, you can ask for it to be removed. Freedom of expression is threatened by this: Actress @KasthuriShankar  

#BesharamRang #PathanMovie 

Watch #NationAt5 with @poonam_burde https://t.co/xcubEoSkFV"
8380,2022-12-29 11:53:53+00:00,CNNnews18,"#AnantAmbani and #RadhikaMerchant got engaged in a traditional roka ceremony at the #ShrinathjiTemple at Nathdwara in #Rajasthan on Thursday in the presence of family members and friends
https://t.co/JYNCsiM5z3"
8381,2022-12-29 11:45:48+00:00,CNNnews18,"#BreakingNews | Hindu woman raped and beheaded in Pakistan’s Sindh province; head defleshed and breasts chopped off 

(Exclusive Input: @manojkumargupta) 

Hindus continue to live in fear in #Pakistan: Security Analyst @live_pathikrit

Watch #NationAt5 with @poonam_burde https://t.co/azWq1jnAlN"
8382,2022-12-29 11:35:10+00:00,CNNnews18,"The ‘roka’ or engagement ceremony of #RadhikaMerchant, daughter of Shaila and Viren Merchant, and #AnantAmbani was performed at the Shrinathji Temple at Nathdwara in Rajasthan
https://t.co/GhzmJCo4Q1 https://t.co/1Q0jbdloHw"
8383,2022-12-29 11:34:43+00:00,CNNnews18,"The Lucknow bench of the Allahabad HC had given a green signal to the conduct of local body polls in the state without OBC reservation
https://t.co/KYkyJ6aV3G"
8384,2022-12-29 11:33:20+00:00,CNNnews18,"#LIVE | Pakistan continues atrocities on #Hindu minority, woman raped and killed in #Sindh; and more news on #NationAt5 with @poonam_burde

#Pakistan https://t.co/oG7uHuN6gx"
8385,2022-12-29 11:31:51+00:00,CNNnews18,"#BreakingNews | CBFC's 'balanced approach' will be clear to all once #Pathaan is released: Chairman Prasoon Joshi (@prasoonjoshi_)

Why show #Hindu girl in the arms of a #Muslim?: VHP's @vinod_bansal

@vishalchatkara | @AnushaSoni23 | #Pathaansong #BesharamRang https://t.co/iTpUI6vmdC"
8386,2022-12-29 11:31:16+00:00,CNNnews18,"#AnantAmbani visited Shrinathji Temple in Nathdwara, Rajasmand district, #Rajasthan for the engagement ceremony with #RadhikaMerchant today 

#anantambani #radhikamerchant #mukheshambani #ambani #rajasthan https://t.co/BTQKQydcoJ"
8387,2022-12-29 11:27:23+00:00,CNNnews18,"#AKAntony’s remark that #Hindu votes matter and could do the trick for the #Congress in 2024 has led to a frantic search for what is known as the Antony committee report.
@_pallavighosh 
https://t.co/I6n2Ttodty"
8388,2022-12-29 11:20:00+00:00,CNNnews18,"#NIARaids | Is PFI regrouping? 

Watch #TheRightStand with @AnchorAnandN at 8:35 PM only on CNN-News18 https://t.co/UUfKjWsWdr"
8389,2022-12-29 11:14:46+00:00,CNNnews18,"Revisit the Electrifying Top Sports Moments of 2022! 

Watch the special broadcast at 7:27 PM with @ShivaniGupta_5 

#YearEnder #Sports #ViratKohli #NeerajChopra #rafaelnadal #argentina #FIFAWorldCup2022 https://t.co/TFVTbAmSRT"
8390,2022-12-29 11:13:45+00:00,CNNnews18,"#BreakingNews | Successful test firing for Indian Air Force's BrahMos missile; another milestone for #IAF 

@kaidensharmaa shares the details with @AnushaSoni23 | #BrahMos https://t.co/TK6LwUmlND"
8391,2022-12-29 11:04:47+00:00,CNNnews18,"#BesharmRang: What do CBFC's suggested changes for #PathaanSong mean for the controversy? 

Will a balance be struck between creative liberty and cultural sensitivity? 

@vinivdvc shares the details with @AnushaSoni23 | #PrasoonJoshi #BhagwaBikini https://t.co/YD8LbONn3m"
8392,2022-12-29 11:04:00+00:00,CNNnews18,"Undergoing any surgical procedure comes with potential risks and complications. If you’re considering a hip replacement, here are a few things you should know. | @zimmerbiometIND

https://t.co/4gkEut95Sf"
8393,2022-12-29 11:03:25+00:00,CNNnews18,"#LoveJihadAlarm | Deviant minds or deeper malaise? 

Watch #TheRightStand with @AnchorAnandN at 7:57 PM only on CNN-News18 https://t.co/k6UEOhhAOL"
8394,2022-12-29 10:59:58+00:00,CNNnews18,"#BreakingNews | SP chief Akhilesh Yadav says ""we have not received invitation for #BharatJodoYatra, our ideologies are different""

""BJP and #Congress are the same"", he says 

@_pallavighosh decodes on the broadcast @AnushaSoni23 https://t.co/9vCzlrEyhh"
8395,2022-12-29 10:52:11+00:00,CNNnews18,"#Telangana government has launched the 10th phase of #RythuBandhu (acronym for ‘Friend of the Farmer’) scheme, which the ruling BRS has promised to replicate all over the country to save farmers from debt
@KakoliMukherje2 
https://t.co/NKIRwRGgar"
8396,2022-12-29 10:51:11+00:00,CNNnews18,"Uzbek authorities are investigating the case; haven't formally taken up the matter with us but our embassy is seeking further details: MEA addresses the death of 18 children by #CoughSyrup in #Uzbekistan and more. Listen in!

@Elizasherine | @AnushaSoni23 https://t.co/lO20bQzNsO"
8397,2022-12-29 10:51:11+00:00,CNNnews18,"#RahulSecurityFaceoff | Rahul security saga, who is at fault? 

Watch #PlainSpeak with @ShivaniGupta_5 at 6:57 PM only on CNN-News18 https://t.co/GAfwnj0RIC"
8398,2022-12-29 10:46:17+00:00,CNNnews18,"Crackdown on 'Radicals' | Is #PFI Trying To Revive #Terror Tentacles? 

 Watch #Viewpoint with @AnchorAnandN at 5:57 PM only on CNN-News18 https://t.co/UliTlc4BtI"
8399,2022-12-29 10:44:54+00:00,CNNnews18,"Union Minister Ramdas Athawale meets #TunishaSharma's family, seeks death penalty for co-actor #SheezanKhan

@vinivdvc with more details 

#TunishaSharmaDeath #SheezanMohammadKhan https://t.co/K8lGkye1rD"
8400,2022-12-29 10:43:22+00:00,CNNnews18,"'#Pathaan' Gets A Rap From #CBFC | Correction Or Clampdown? 

Watch #BiggestExclusiveTonight with @AnushaSoni23 at 6:27 PM only on CNN-News18 

#pathaanmovie #Besharamrangsong https://t.co/i0FEu1RRfU"
8401,2022-12-29 10:42:05+00:00,CNNnews18,"Any security arrangement can only work properly when protectee adheres to protocols: Analyst Desh Ratan Nigam (@drnigam15)

This is about the #Delhi leg of #BharatJodoYatra: Journalist Hemant Atri (@HemantAtri)

@AnushaSoni23 | #RahulGandhi https://t.co/E0vDJoliMs"
8402,2022-12-29 10:40:47+00:00,CNNnews18,"#Pathaan gets a rap from CBFC, correction or clampdown? 

Watch #BiggestExclusiveTonight with @AnushaSoni23 at 6:67 PM only on CNN-News18 https://t.co/jE9TWA8HwC"
8403,2022-12-29 10:35:54+00:00,CNNnews18,"#BreakingNews | #Coughsyrup-linked deaths: #Congress slams #Modi govt after #Uzbekistan raises alarm 

@Elizasherine shares more details  

Join the broadcast with @GrihaAtul https://t.co/U9w4I2bAyU"
8404,2022-12-29 10:35:38+00:00,CNNnews18,"#CRPF cites list of security violations by Rahul Gandhi during #BharatJodoYatra 

@_pallavighosh explains on the broadcast with @AnushaSoni23 | #RahulGandhi https://t.co/XGEhpA4y2H"
8405,2022-12-29 10:34:46+00:00,CNNnews18,"Reliance Industries Limited chairman Mukesh Ambani's son Anant Ambani got engaged to Radhika Merchant on Thursday. The couple visited #ShrinathjiTemple in #Rajasthan where their 'Roka' ceremony was held

#anantambani #radhikamerchant #mukheshambani #ambani https://t.co/ZWY8TTG0uv"
8406,2022-12-29 10:27:33+00:00,CNNnews18,"Nobel Peace Laureate Kailash Satyarthi shares his opinion on the importance of positive change at the Grand Finale of Network18 presents Badlaav Humse Hai powered by @aubankindia. 
Watch stories of the felicitated Changemakers https://t.co/gFu91dB0KU
[Partnered] https://t.co/8zDshykNRM"
8407,2022-12-29 10:26:22+00:00,CNNnews18,"#LIVE | Rahul Gandhi's responds to security lapse made by #Congress party; and more that's making news this hour 

#RahulGandhi #CRPF #BesharamRang #ShahRukhKhan #DeepikaPadukone #Bihar https://t.co/flRSpIUVWU"
8408,2022-12-29 10:25:20+00:00,CNNnews18,"PM Modi will flag off Bengal’s First Vande Bharat Express from Howrah to New Jalpaiguri tomorrow 
@niveditasingh__ 
https://t.co/4svf9hBfyz"
8409,2022-12-29 10:25:04+00:00,CNNnews18,"NIA conducts raids at 56 locations in #Kerala in PFI conspiracy case; seizes key pieces of evidence 

@Neethureghu shares more details 

Join the broadcast with @GrihaAtul https://t.co/H98cZMQFTN"
8410,2022-12-29 10:13:38+00:00,CNNnews18,"No security breach during Rahul Gandhi’s #BharatJodoYatra: #CRPF after #Congress raises concern 

＠_pallavighosh shares more details 

Join the broadcast with @GrihaAtul https://t.co/FptB6xVI9m"
8411,2022-12-29 10:02:21+00:00,CNNnews18,"#BiharNews | Search on for 'Chinese spy' in #Bihar 

Read more 👇👇:"
8412,2022-12-29 10:01:15+00:00,CNNnews18,"Here is story of Ghulam Hussain from Delhi who got tricked to a well-executed scam. The scamsters negotiated under a masked identity of a bank official and skilfully tricked Ghulam. 

SAFER WITH GOOGLE - IN PARTNERSHIP WITH NEWS18 NETWORK

#SaferwithGoogle https://t.co/9cAkTiULvX"
8413,2022-12-29 10:01:00+00:00,CNNnews18,"Despite the fraudsters using technology for all the wrong reasons, there are individuals who look out for the smallest of red flags while transacting online and save themselves. Here is a story of Nupur Kohli.

#SaferwithGoogle - IN PARTNERSHIP WITH NEWS18 NETWORK https://t.co/JSvVHBdmQl"
8414,2022-12-29 10:00:55+00:00,CNNnews18,"#BreakingNews | Madhya Pradesh Home Minister Narottam Mishra lauds the changes suggested by #CBFC for the #pathaanmovie 

@vishalchatkara shares more details on the '#BesharamRang' controversy

Join the broadcast with @GrihaAtul https://t.co/cSyblzocb1"
8415,2022-12-29 10:00:50+00:00,CNNnews18,"While Google along with the government and bank partners continue to spread the message of online awareness, situations force us to get trapped. Here is the story of Ritu Jain was also scammed. 

#SaferwithGoogle - IN PARTNERSHIP WITH NEWS18 NETWORK https://t.co/Cb2JNq3OlO"
8416,2022-12-29 09:51:57+00:00,CNNnews18,"'#BesharmRang' controversy: CBFC suggests changes in the movie #pathaanmovie; Chief says ""Our culture, faith glorious"" 

@vinivdvc and @vishalchatkara share more details 

Join the broadcast with @GrihaAtul https://t.co/foS7OXxluc"
8417,2022-12-29 09:44:55+00:00,CNNnews18,"Diabetic Retinopathy can be prevented with some early precautions in the condition of diabetes. It’s time to tick these boxes regularly in order to tackle DR in the early stages.
@NovartisIndia 
To know more, visit our website: https://t.co/umFJDAvf4i https://t.co/ZMdbwJMZn1"
8418,2022-12-29 09:36:45+00:00,CNNnews18,"Preparing for a Joint Replacement surgery? Here’s a list of what’s need to be considered before you go to the hospital | @zimmerbiometIND
 https://t.co/3Zcp9vx1iZ"
8419,2022-12-29 09:22:30+00:00,CNNnews18,"#BreakingNews: South Indian Actress Rashmika Mandanna’s recent comment on Bollywood music lands her into a controversy; she “item songs in South irks”

She is now getting trolled 

@GrihaAtul with more details

Join the broadcast with @ridhimb 

#RashmikaMandanna #Bollywood https://t.co/iQ2TZi1as8"
8420,2022-12-29 09:15:33+00:00,CNNnews18,"#BreakingNews: BJP ups the ante against the state government in Bihar over the ‘fake pharmacist’ sting; CM Nitish Kumar evades question on allegations

@JournoKSSR with more details

Join the broadcast with @ridhimb 

#FakePharmacist #Bihar #NitishKumar https://t.co/043yqUxijQ"
8421,2022-12-29 08:53:35+00:00,CNNnews18,"#UzbekistanSyrupDeaths | BJP, Congress Lock Horns Over India's 'Pharmacy to the World' Title https://t.co/lMDYozeUTP"
8422,2022-12-29 08:49:24+00:00,CNNnews18,"“BJP is thoroughly rattled by the response Congress’ Bharat Jodo Yatra got,” says Analyst @ravi4354

“Congress is inviting everyone and anyone to the Yatra, there should be a proper way,” says Swarajya Magazine’s @Tushar15_

Join the broadcast with @ridhimb 

#RahulGandhi #PMModi https://t.co/TTEwNfMWai"
8423,2022-12-29 08:47:33+00:00,CNNnews18,"Actor #Siddharth alleges harassment at #MaduraiAirport 

Join the broadcast with @GrihaAtul  | Actor Kasturi Shankar brings in more details https://t.co/72yWS7UgWp"
8424,2022-12-29 08:43:25+00:00,CNNnews18,"Actor Siddharth had lashed out at Madurai airport security recently, claiming that his family was harassed by them for 20 minutes 

@nimumurali with more details on the story. BJP's N Thirupathy shares his views 

Join the broadcast with @GrihaAtul https://t.co/1aGAPZGMSu"
8425,2022-12-29 08:40:51+00:00,CNNnews18,"Central Reserve Police Force (CRPF) said that the Congress leader has violated ""laid down guidelines"" on several occasions

@_pallavighosh with more details https://t.co/ncCLgVcqtk"
8426,2022-12-29 08:36:02+00:00,CNNnews18,"CRPF Responds to Congress's Security Lapse Charge: '#RahulGandhi Violated Protocol 113 Times'; BJP Mounts Attack On Congress 

@GrihaAtul https://t.co/lt5EQw93PW"
8427,2022-12-29 08:33:56+00:00,CNNnews18,"#BreakingNews: Tunisha Sharma suicide case; mother, uncle join the probe. There statements to be recorded 

@vinivdvc with more details

Join the broadcast with @ridhimb 

#TunishaSharma #SheezanKhan https://t.co/YKAyV3RBCj"
8428,2022-12-29 08:26:36+00:00,CNNnews18,"#LIVE: TDP Chief stops his rally, Tunisha Sharma suicide case developments

#ChandrababuNaidu #TunishaSharma #SheezanKhan https://t.co/82TTZgtcmX"
8429,2022-12-29 08:14:19+00:00,CNNnews18,"CBFC Asks Makers of Shah Rukh Khan's #Pathaan to 'Implement Changes' in the Film &amp; Its Songs

Madhya Pradesh Minister Narottam Mishra, Actor Manvi Taneja and VHP's Vinod Bansal share their views | @GrihaAtul https://t.co/zvXJqbQVLr"
8430,2022-12-29 07:40:56+00:00,CNNnews18,"CBFC asks makers of #ShahRukhKhan's #Pathaan to 'implement changes' in the film and its songs. Join the broadcast with @GrihaAtul

CNN-News18's @vinivdvc with more details https://t.co/vzPADEYqPZ"
8431,2022-12-29 07:39:49+00:00,CNNnews18,"Political Analyst Desh Ratan Nigam (@drnigam15) shares his views as #NIA raids various locations in Kerala linked to PFI leaders, members

@ridhimb https://t.co/A3lmNlbttx"
8432,2022-12-29 07:35:36+00:00,CNNnews18,"📺LIVE | Updates on Tunisha Sharma's death, a stampede in Andhra Pradesh, and other top stories

#TunishaSharma #AndhraPradesh #NewsUpdates https://t.co/8q1PHgZGYw"
8433,2022-12-29 07:33:41+00:00,CNNnews18,"Political analyst Vivek Srivastava shares his opinion as #NIA raids at least 28 locations across #Kerala linked to banned #PFI leaders

@ridhimb https://t.co/fyKT0dYEJ5"
8434,2022-12-29 07:25:16+00:00,CNNnews18,"BJP's RP Singh (@rpsinghkhalsa) elaborates on CRPF’s sharp reaction on Congress’ 'security breach' charge in Bharat Jodo Yatra

#Congress #RahulGandhi #CRPF #BharatJodoYatra | @ridhimb https://t.co/OxMVfOO7JK"
